CGB;MAO;29/08/2024;03:00;0 assentos;R$ 452.0
POA;BEL;28/10/2024;17:00;0 assentos;R$ 969.0
JPA;IGU;23/11/2024;05:00;0 assentos;R$ 531.0
MCZ;IGU;12/09/2024;09:00;-2 assentos;R$ 164.0
MCZ;SDU;16/08/2024;16:00;0 assentos;R$ 838.0
CGB;VCP;06/08/2024;13:00;0 assentos;R$ 784.0
CWB;CGB;30/07/2024;21:00;0 assentos;R$ 811.0
BSB;SDU;04/10/2024;13:00;0 assentos;R$ 407.0
NAT;MCZ;09/10/2024;00:00;0 assentos;R$ 189.0
VCP;SDU;04/11/2024;15:00;-2 assentos;R$ 637.0
BSB;NAT;07/08/2024;13:00;1 assentos;R$ 493.0
CGB;SDU;15/12/2024;09:00;2 assentos;R$ 675.0
CNF;JPA;21/09/2024;17:00;0 assentos;R$ 730.0
GRU;FOR;26/11/2024;00:00;0 assentos;R$ 277.0
MAO;REC;15/09/2024;00:00;0 assentos;R$ 867.0
SDU;CGH;14/12/2024;21:00;-1 assentos;R$ 777.0
REC;BSB;17/09/2024;17:00;0 assentos;R$ 366.0
CGB;IGU;23/09/2024;03:00;0 assentos;R$ 200.0
GIG;REC;11/12/2024;06:00;-1 assentos;R$ 392.0
BSB;FOR;19/12/2024;12:00;0 assentos;R$ 305.0
REC;MCZ;06/08/2024;05:00;1 assentos;R$ 425.0
IGU;BEL;22/10/2024;12:00;1 assentos;R$ 866.0
MAO;FOR;11/09/2024;15:00;0 assentos;R$ 535.0
AJU;FLN;06/09/2024;15:00;-1 assentos;R$ 310.0
IGU;REC;19/08/2024;04:00;0 assentos;R$ 317.0
CGH;SDU;12/07/2024;12:00;0 assentos;R$ 213.0
IGU;BSB;01/09/2024;09:00;0 assentos;R$ 965.0
JPA;CWB;22/12/2024;05:00;-1 assentos;R$ 162.0
NAT;BEL;07/12/2024;14:00;0 assentos;R$ 921.0
IGU;AJU;19/11/2024;06:00;0 assentos;R$ 404.0
MCZ;FOR;21/07/2024;00:00;0 assentos;R$ 853.0
CGH;CNF;25/07/2024;14:00;3 assentos;R$ 839.0
AJU;VCP;22/07/2024;01:00;0 assentos;R$ 418.0
CGH;MCZ;12/08/2024;13:00;0 assentos;R$ 669.0
FLN;CNF;20/07/2024;00:00;-2 assentos;R$ 718.0
BEL;GRU;05/10/2024;07:00;0 assentos;R$ 814.0
CGH;VCP;18/08/2024;01:00;0 assentos;R$ 467.0
CWB;FOR;04/10/2024;04:00;0 assentos;R$ 222.0
BEL;MAO;18/08/2024;17:00;2 assentos;R$ 791.0
CGB;BSB;24/12/2024;16:00;0 assentos;R$ 302.0
FLN;CGH;07/11/2024;05:00;0 assentos;R$ 969.0
IGU;CGH;14/09/2024;10:00;3 assentos;R$ 937.0
REC;SDU;20/12/2024;12:00;0 assentos;R$ 328.0
FLN;AJU;28/11/2024;11:00;0 assentos;R$ 723.0
CWB;REC;25/09/2024;08:00;0 assentos;R$ 385.0
JPA;FLN;22/07/2024;17:00;-1 assentos;R$ 311.0
CWB;FOR;19/09/2024;11:00;0 assentos;R$ 997.0
REC;MCZ;25/12/2024;02:00;0 assentos;R$ 176.0
IGU;POA;29/11/2024;10:00;0 assentos;R$ 691.0
REC;IGU;26/12/2024;07:00;-2 assentos;R$ 764.0
REC;POA;29/10/2024;14:00;3 assentos;R$ 504.0
CWB;VCP;15/12/2024;11:00;0 assentos;R$ 217.0
BEL;CGB;14/11/2024;09:00;0 assentos;R$ 327.0
BEL;BSB;09/09/2024;11:00;0 assentos;R$ 625.0
GRU;FLN;14/07/2024;10:00;4 assentos;R$ 327.0
CWB;REC;01/09/2024;06:00;1 assentos;R$ 760.0
FOR;VCP;09/08/2024;13:00;2 assentos;R$ 475.0
JPA;GIG;29/11/2024;23:00;0 assentos;R$ 678.0
SDU;NAT;07/07/2024;16:00;0 assentos;R$ 220.0
BEL;BSB;04/08/2024;07:00;0 assentos;R$ 173.0
IGU;GIG;07/07/2024;23:00;0 assentos;R$ 221.0
GRU;GIG;29/10/2024;00:00;0 assentos;R$ 678.0
POA;IGU;03/07/2024;02:00;0 assentos;R$ 492.0
JPA;REC;02/12/2024;22:00;-2 assentos;R$ 519.0
CGH;IGU;14/10/2024;00:00;-1 assentos;R$ 915.0
REC;BEL;04/10/2024;01:00;0 assentos;R$ 722.0
AJU;SDU;04/07/2024;18:00;0 assentos;R$ 105.0
SDU;NAT;09/11/2024;21:00;0 assentos;R$ 496.0
MAO;FLN;13/11/2024;23:00;0 assentos;R$ 425.0
VCP;CGH;29/08/2024;02:00;-3 assentos;R$ 909.0
MAO;CNF;24/08/2024;00:00;2 assentos;R$ 861.0
AJU;GIG;05/09/2024;21:00;0 assentos;R$ 946.0
CWB;MCZ;06/08/2024;08:00;2 assentos;R$ 585.0
IGU;BSB;01/11/2024;03:00;0 assentos;R$ 359.0
POA;SDU;09/09/2024;04:00;0 assentos;R$ 105.0
CGB;JPA;10/08/2024;14:00;0 assentos;R$ 123.0
POA;AJU;29/12/2024;21:00;0 assentos;R$ 383.0
AJU;NAT;07/12/2024;19:00;-1 assentos;R$ 701.0
REC;MAO;22/07/2024;02:00;-1 assentos;R$ 1000.0
AJU;POA;14/07/2024;12:00;0 assentos;R$ 489.0
SDU;CWB;29/08/2024;19:00;0 assentos;R$ 738.0
REC;CWB;05/07/2024;15:00;0 assentos;R$ 676.0
MAO;GIG;23/08/2024;13:00;0 assentos;R$ 166.0
MCZ;VCP;23/07/2024;18:00;-1 assentos;R$ 251.0
VCP;MAO;26/10/2024;14:00;-2 assentos;R$ 108.0
IGU;MAO;14/08/2024;18:00;0 assentos;R$ 336.0
NAT;CNF;03/11/2024;23:00;2 assentos;R$ 237.0
NAT;CGB;23/09/2024;14:00;-1 assentos;R$ 856.0
VCP;MCZ;26/08/2024;14:00;0 assentos;R$ 703.0
JPA;MCZ;02/12/2024;20:00;0 assentos;R$ 478.0
